,EXP,REXP,SEXP
0,17,16.9999,0
1,18,17.9947,3
2,21,20.9473,1
3,22,21.9473,2
4,23,22.9473,3
5,24,23.9473,4
6,25,24.9472,5
7,26,25.9472,6
8,27,26.9472,7
9,28,27.9471,8
10,29,28.947,1
11,30,29.9469,2
12,31,30.9405,9
13,4,3.9981400000000002,0
14,32,31.8738,1
15,33,32.8695,2
16,34,33.8548,10
17,35,34.8548,11
18,36,35.849000000000004,12
19,37,36.8479,13
20,5,4.980519999999999,1
21,38,37.7665,14
22,39,38.7664,15
23,1,0.999985,1
24,2,1.99964,2
25,1,0.999242,1
26,40,39.6598,16
27,1,0.999245,1
28,41,40.6451,17
29,42,41.6419,18
30,43,42.6419,19
31,44,43.6377,3
32,1,0.9993629999999999,0
33,2,1.99932,1
34,3,2.9992400000000004,2
35,2,1.98327,0
36,45,44.308,20
37,46,45.2987,1
38,47,46.2898,21
39,48,47.2875,22
40,8,7.90965,1
41,49,48.28,23
42,50,49.2784,24
43,9,8.90623,2
44,10,9.90612,0
45,11,10.905999999999999,3
46,12,11.9059,4
47,13,12.9055,5
48,14,13.9051,2
49,15,14.9048,1
50,3,2.9758299999999998,1
51,4,3.96619,3
52,4,3.9745800000000004,0
53,51,50.1741,25
54,52,51.1608,2
55,53,52.1605,26
56,54,53.1604,1
57,55,54.1604,4
58,16,15.8681,3
59,17,16.8681,1
60,18,17.8681,0
61,19,18.8672,1
62,20,19.8665,2
63,21,20.8608,3
64,22,21.8606,0
65,23,22.8605,2
66,5,4.96381,2
67,24,23.8379,4
68,25,24.8378,5
69,6,5.94845,5
70,56,55.0241,27
71,26,25.7979,6
72,27,26.7967,7
73,28,27.7937,8
74,29,28.7934,1
75,30,29.7903,18
76,35,34.7853,7
77,6,5.95035,3
78,7,6.95033,0
79,37,36.7758,1
80,3,2.95289,0
81,8,7.9332,5
82,38,37.7693,20
83,41,40.765,29
84,47,46.7641,7
85,49,48.7628,9
86,52,51.7609,12
87,53,52.7533,13
88,8,7.94389,1
89,9,8.94375,2
90,9,8.92636,2
91,2,1.96813,0
92,3,2.96813,1
93,54,53.6922,14
94,55,54.692,0
95,55,54.6881,15
96,4,3.9649199999999998,2
97,57,56.6757,16
98,58,57.6644,11
99,60,59.6627,13
100,61,60.6343,14
101,62,61.629,15
102,63,62.6275,16
103,64,63.6252,17
104,65,64.6248,18
105,66,65.6245,19
106,10,9.898810000000001,3
107,67,66.5162,17
108,68,67.5159,18
109,11,10.7921,4
110,69,67.7739,19
111,70,68.7737,20
112,10,9.78149,0
113,11,10.7812,3
114,12,11.780999999999999,0
115,13,12.780999999999999,0
116,71,69.6004,1
117,72,70.5991,5
118,73,71.5972,2
119,74,72.5971,27
120,57,54.9714,28
121,76,74.5959,22
122,58,55.9712,29
123,59,56.9711,2
124,60,57.9709,3
125,61,58.9705,2
126,77,75.5842,0
127,78,76.5788,3
128,79,77.5767,24
129,80,78.57300000000001,2
130,81,79.5717,3
131,82,80.5693,4
132,83,81.5681,6
133,84,82.5664,1
134,85,83.566,0
135,85,83.5656,0
136,85,83.5652,0
137,85,83.5646,3
138,86,84.5643,4
139,87,85.564,5
140,88,86.5594,6
141,89,87.5575,7
142,90,88.5573,0
143,90,88.557,20
144,91,89.5564,0
145,91,89.5558,0
146,91,89.5553,0
147,91,89.5516,2
148,92,90.5512,0
149,92,90.551,0
150,92,90.5509,0
151,92,90.5508,0
152,92,90.5504,0
153,92,90.5504,0
154,92,90.5503,0
155,92,90.5498,0
156,92,90.5494,0
157,92,90.5482,0
158,93,91.54799999999999,0
159,96,94.4928,7
160,97,95.4913,21
161,107,105.486,23
162,108,106.485,0
163,108,106.485,7
164,109,107.485,0
165,109,107.484,24
166,110,108.48200000000001,25
167,111,109.48200000000001,26
168,112,110.48200000000001,27
169,12,11.7173,5
170,62,59.8217,30
171,63,60.8145,31
172,64,61.8112,32
173,65,62.8088,33
