,EXP,REXP,SEXP
0,1,0.9999889999999999,1
1,5,4.99921,1
2,6,5.99857,2
3,7,6.99855,2
4,10,9.99821,3
5,11,10.9971,6
6,13,12.9963,5
7,14,13.9954,8
8,16,15.9938,7
9,1,0.999748,1
10,2,1.99952,2
11,3,2.99952,3
12,17,16.9874,8
13,18,17.9873,3
14,4,3.9981800000000005,4
15,6,5.9976,5
16,7,6.99752,6
17,8,7.996560000000001,7
18,19,18.9756,13
19,21,20.9738,15
20,23,22.9737,6
21,24,23.9732,7
22,25,24.9681,11
23,11,10.9898,9
24,1,0.998815,1
25,13,12.9867,11
26,15,14.9856,10
27,16,15.9843,11
28,2,1.9978,2
29,26,25.9425,20
30,28,27.9425,13
31,29,28.9369,23
32,31,30.9337,15
33,32,31.9302,26
34,34,33.9302,17
35,35,34.9269,18
36,17,16.9672,12
37,36,35.9225,30
38,38,37.9197,20
39,39,38.9196,21
40,18,17.9652,13
41,19,18.9641,17
42,40,39.9148,34
43,21,20.9613,1
44,22,21.9612,2
45,23,22.9599,3
46,42,41.8477,23
47,43,42.835,24
48,44,43.8247,38
49,47,46.8203,26
50,24,23.9101,4
51,48,47.8191,27
52,49,48.8145,28
53,50,49.8137,29
54,51,50.8072,30
55,52,51.8064,45
56,54,53.8058,47
57,3,2.98652,3
58,56,55.7928,52
59,60,59.7926,1
60,61,60.7908,40
61,25,24.8912,20
62,27,26.8891,0
63,28,27.889,7
64,30,29.8889,0
65,30,29.8889,0
66,30,29.8889,0
67,30,29.8889,0
68,30,29.8888,0
69,30,29.8825,1
70,31,30.8606,18
71,33,32.8545,20
72,64,63.6985,35
73,65,64.6959,36
74,66,65.6916,57
75,69,68.6907,38
76,70,69.6893,18
77,71,70.6873,62
78,74,73.6723,20
79,75,74.6719,21
80,76,75.6693,22
81,77,76.6646,63
82,79,78.6625,65
83,81,80.6611,67
84,83,82.6574,31
85,86,85.6535,6
86,4,3.9770800000000004,0
87,88,87.6356,76
88,5,4.977069999999999,1
89,6,5.97682,2
90,92,91.6207,7
91,93,92.6193,44
