,EXP,REXP,SEXP
0,0,0.0,0
1,2,1.99992,2
2,7,6.9275600000000015,6
3,9,8.9272,5
4,0,0.0,0
5,11,10.7249,6
6,12,11.7181,7
7,0,0.0,0
8,13,12.6856,8
9,0,0.0,0
10,1,0.99941,1
11,2,1.99928,2
12,1,0.997607,1
13,2,1.99735,2
14,3,2.99127,3
15,15,14.6163,10
16,16,15.6136,11
17,3,2.9447,3
18,18,17.3428,13
19,19,18.0637,14
20,4,3.85347,4
21,20,18.9646,15
22,21,19.9638,16
23,22,20.9592,17
24,24,22.9495,18
25,4,3.74345,2
26,5,4.77614,5
27,4,3.79064,4
28,25,23.5409,19
29,5,4.70337,3
30,6,5.6577199999999985,4
31,26,24.0893,20
32,27,25.0892,21
33,28,26.0891,22
34,7,6.57368,7
35,30,27.6533,23
36,31,28.653,24
37,32,29.6113,25
38,35,32.6093,28
39,39,36.6051,32
40,40,37.6044,33
41,8,7.50927,8
42,42,39.5159,34
43,43,40.5157,35
44,44,41.5155,36
45,8,7.395339999999999,6
46,17,15.9787,4
47,49,45.7909,41
48,10,9.33149,10
49,51,47.2845,42
50,52,48.1918,43
51,11,10.2283,11
52,10,9.21468,8
53,53,48.6453,44
54,54,49.4551,45
55,11,10.0854,9
56,12,11.0499,10
57,22,20.2972,5
58,23,21.2702,6
59,55,49.4587,46
60,28,25.9707,9
61,56,50.3983,47
62,58,52.2921,48
63,60,53.355,49
64,62,55.2052,51
65,5,4.16363,5
66,16,13.9598,15
67,18,15.9569,15
68,63,53.7419,52
69,19,16.7559,16
70,64,54.4901,53
71,13,11.0411,13
72,14,12.0409,14
73,65,55.4013,54
74,29,25.0038,21
75,66,56.0613,59
76,68,57.9771,56
77,70,59.9492,58
78,82,71.2314,70
79,83,71.8856,71
80,84,72.8847,72
81,22,19.2165,19
82,15,12.6782,15
83,35,30.2044,13
84,36,31.2043,14
85,85,73.1737,73
86,26,23.0031,23
87,86,74.1681,74
88,87,75.12899999999998,75
89,88,76.0042,76
90,89,77.0024,77
91,38,32.8202,15
92,39,33.8059,30
93,41,35.7631,17
94,28,24.7703,25
95,90,77.4016,83
96,16,13.4542,16
97,92,79.3546,79
98,93,80.3507,80
99,46,40.6086,21
100,47,41.4682,38
101,94,80.1206,81
102,95,81.0638,82
103,96,82.0354,83
104,97,82.8734,84
105,99,84.6917,86
106,100,85.6815,87
107,101,86.6806,88
108,52,45.7145,26
109,19,15.9763,19
110,31,26.8438,27
111,32,27.8395,28
112,34,29.8383,32
113,36,31.8369,31
114,104,88.6315,91
115,54,47.1348,28
116,37,32.7844,32
117,21,17.930999999999994,21
118,57,49.9126,30
119,107,90.9926,94
120,108,91.9863,95
121,109,92.7641,96
122,110,93.7621,97
123,111,94.3562,98
124,112,95.3549,99
125,6,4.59069,6
126,113,95.8616,100
127,114,96.8609,101
128,38,33.1154,33
129,116,98.4354,103
130,118,100.382,104
131,119,101.382,105
132,120,101.677,106
133,26,22.1479,26
134,40,34.4008,35
135,41,35.2674,36
136,60,50.4472,32
137,1,0.991349,1
138,30,25.6467,30
139,43,36.8121,38
140,7,6.9154399999999985,3
141,44,37.4212,39
142,32,27.255,31
143,121,98.6984,107
144,45,38.2205,40
145,122,98.6256,108
146,33,27.929,32
147,47,39.7527,42
148,66,54.7944,36
149,7,5.23891,7
150,49,41.4787,44
151,51,43.1706,46
152,34,28.3985,33
153,35,29.332,34
154,53,44.8636,48
155,67,54.6529,37
156,36,29.969,35
157,9,7.00357,8
158,57,48.1667,51
159,59,50.0822,53
160,38,31.7441,37
161,39,32.7271,38
162,40,33.4279,39
163,60,50.4633,54
164,61,51.447,55
165,123,94.7654,109
166,71,57.0123,47
167,124,95.7626,110
168,125,96.7607,111
169,62,52.3722,56
170,126,97.755,112
171,73,59.0018,40
172,127,98.5525,113
173,128,99.5172,114
174,129,99.9041,115
175,130,100.9,116
176,65,54.7994,59
177,66,55.7993,60
178,41,33.8978,40
179,75,60.3391,41
180,10,7.74896,9
181,11,8.68322,10
182,12,9.66389,11
183,13,10.6639,12
184,14,11.6638,13
185,15,12.6637,14
186,16,13.6297,15
187,77,61.2209,45
188,42,34.2425,41
189,67,55.5982,61
190,17,14.6015,16
191,18,15.6004,17
192,19,16.5582,18
193,131,99.5361,117
194,132,100.533,118
195,43,35.0907,42
196,84,67.5268,44
197,85,68.5266,45
198,86,69.5265,46
199,44,35.7688,44
200,87,70.3561,47
201,89,72.3366,49
202,20,17.3489,19
203,21,18.3439,20
204,92,75.2032,87
205,133,100.281,126
206,23,20.2947,22
207,24,21.2299,23
208,25,22.0818,24
209,135,101.359,120
210,10,8.78704,5
211,26,23.0438,25
212,27,24.0026,26
213,51,42.0126,47
214,11,9.7305,6
215,12,10.7279,7
216,136,101.77,121
217,28,24.8854,27
218,68,54.6513,62
219,29,25.5796,28
220,13,11.5842,2
221,30,26.5765,29
222,52,42.4334,48
223,31,27.5577,30
224,32,28.5072,31
225,33,29.5046,32
226,69,55.0372,63
227,70,56.0367,64
228,53,43.3081,49
229,34,30.4855,33
230,54,44.3,50
231,35,31.4356,34
232,137,101.31,122
233,36,32.4237,35
234,37,33.4057,36
235,100,80.2654,53
236,55,45.1246,51
237,38,34.3231,37
238,71,56.2795,65
239,39,34.9702,38
240,138,101.192,123
241,72,57.1133,66
242,107,86.26100000000002,57
243,141,103.66,126
244,142,104.658,127
245,143,105.657,128
246,144,106.655,129
247,145,107.65,138
248,112,90.9184,60
249,60,49.3122,56
250,15,13.2175,8
251,16,14.1723,4
252,113,91.3357,61
253,61,49.9938,57
254,114,92.3096,0
255,18,16.1404,2
256,62,50.9764,58
257,63,51.9593,59
258,64,52.8723,60
259,40,35.3433,39
260,41,36.2833,40
261,42,37.2812,41
262,118,95.5705,63
263,148,109.043,132
264,67,55.4985,63
265,149,110.013,133
266,73,56.7227,67
267,74,57.5734,68
268,153,113.098,137
269,154,114.098,138
270,155,115.092,139
271,121,97.5885,65
272,122,98.5878,66
273,156,116.084,140
274,157,117.052,141
275,43,37.6945,42
276,124,100.355,67
277,75,58.3083,69
278,68,55.7047,64
279,69,56.6898,65
280,70,57.6893,66
281,71,58.6811,67
282,72,59.6718,68
283,73,60.5915,69
284,74,61.5895,70
285,75,62.5854,71
286,78,61.1401,72
287,79,62.1379,73
288,80,63.1363,74
289,81,64.0928,75
290,44,38.3434,43
291,77,64.4319,73
292,160,119.064,144
293,161,120.062,145
294,82,64.8708,76
295,78,65.1179,74
296,79,66.0803,75
297,45,39.0317,44
298,46,40.0293,45
299,80,66.9199,76
300,81,67.8215,77
301,165,123.048,148
302,82,68.7842,78
303,83,69.7831,79
304,84,70.7787,80
305,84,66.3626,78
306,86,68.3551,80
307,87,69.3514,81
308,85,71.7286,81
309,86,72.722,85
310,88,70.3021,82
311,88,74.6611,83
312,127,101.501,1
313,89,75.6076,84
314,90,76.5986,85
315,166,123.766,149
316,167,124.765,150
317,168,125.327,151
318,91,77.2273,86
319,47,40.4809,46
320,169,125.732,152
321,131,104.57,70
322,48,41.2748,47
323,137,110.084,73
324,91,72.2714,85
325,92,72.2815,86
326,93,73.2689,87
327,93,76.8961,88
328,95,74.6556,89
329,49,40.9669,48
330,170,122.397,153
331,94,76.8164,89
332,171,123.362,154
333,172,124.328,155
334,50,41.7077,49
335,148,117.078,138
336,174,124.892,157
337,175,125.865,158
338,178,128.361,161
339,95,75.3839,90
340,51,41.3643,50
341,180,128.47299999999998,162
342,181,129.471,163
343,182,130.463,164
344,183,130.518,165
345,96,75.3502,91
346,185,132.05700000000002,167
347,186,133.055,168
348,189,135.97,170
349,97,76.0244,92
350,156,117.695,3
351,197,141.374,175
352,99,76.3748,94
353,100,77.0252,95
354,198,140.937,176
355,199,141.815,177
356,0,0.0,0
357,0,0.0,0
358,1,0.994145,1
359,0,0.0,0
360,96,67.666,90
361,0,0.0,0
362,158,114.654,82
363,1,0.992474,1
364,97,67.8241,91
365,200,137.086,178
366,202,139.053,180
367,98,68.5306,92
368,100,70.1689,94
369,101,70.93,95
370,102,71.8787,96
371,102,74.3178,97
372,104,76.2928,99
373,205,138.77,183
374,103,71.8367,97
375,105,73.6796,99
376,24,17.8088,9
377,106,74.5494,100
378,162,112.937,84
379,109,76.6698,103
