,EXP,REXP,SEXP
0,0,0.0,0
1,2,1.99992,2
2,7,6.9275600000000015,6
3,9,8.9272,5
4,0,0.0,0
5,11,10.7249,6
6,12,11.7181,7
7,0,0.0,0
8,13,12.6856,8
9,0,0.0,0
10,1,0.99941,1
11,2,1.99928,2
12,1,0.997607,1
13,2,1.99735,2
14,3,2.99127,3
15,15,14.6163,10
16,16,15.6136,11
17,3,2.9447,3
18,18,17.3428,13
19,19,18.0637,14
20,4,3.85347,4
21,20,18.9646,15
22,21,19.9638,16
23,22,20.9592,17
24,24,22.9495,18
25,4,3.74345,2
26,5,4.77614,5
27,4,3.79064,4
28,25,23.5409,19
29,5,4.70337,3
30,6,5.6577199999999985,4
31,26,24.0893,20
32,27,25.0892,21
33,28,26.0891,22
34,7,6.57368,7
35,30,27.6533,23
36,31,28.653,24
37,32,29.6113,25
38,35,32.6093,28
39,39,36.6051,32
40,40,37.6044,33
41,8,7.50927,8
42,42,39.5159,34
43,43,40.5157,35
44,44,41.5155,36
45,8,7.395339999999999,6
46,17,15.9787,4
47,49,45.7909,41
48,10,9.33149,10
49,51,47.2845,42
50,52,48.1918,43
51,11,10.2283,11
52,10,9.21468,8
53,53,48.6453,44
54,54,49.4551,45
55,11,10.0854,9
56,12,11.0499,10
57,22,20.2972,5
58,23,21.2702,6
59,55,49.4587,46
60,28,25.9707,9
61,56,50.3983,47
62,59,53.2899,49
63,61,54.3337,50
64,63,56.1811,52
65,5,4.16363,5
66,16,13.9598,15
67,18,15.9569,15
68,64,54.6713,53
69,19,16.7559,16
70,65,55.4149,54
71,14,11.9358,14
72,15,12.9356,15
73,66,56.3245,55
74,29,25.0038,21
75,67,56.9785,60
76,69,58.8929,57
77,71,60.8646,59
78,83,72.1361,71
79,84,72.7859,72
80,85,73.7849,73
81,22,19.2165,19
82,16,13.5474,16
83,37,32.1437,14
84,38,33.1436,15
85,86,74.065,74
86,26,23.0031,23
87,87,75.0593,75
88,88,76.0198,76
89,89,76.8935,77
90,90,77.8917,78
91,40,34.7347,16
92,41,35.7195,32
93,43,37.6742,18
94,28,24.7703,25
95,91,78.2839,84
96,17,14.3091,17
97,93,80.2364,80
98,94,81.2324,81
99,48,42.5116,22
100,49,43.3644,40
101,95,80.9889,82
102,96,81.9315,83
103,97,82.9027,84
104,98,83.73899999999998,85
105,100,85.5555,87
106,101,86.5452,88
107,102,87.5443,89
108,55,48.5606,28
109,20,16.8047,20
110,31,26.8438,27
111,32,27.8395,28
112,34,29.8383,32
113,36,31.8369,31
114,105,89.4849,92
115,57,49.9436,30
116,37,32.7844,32
117,22,18.7573,22
118,60,52.7079,32
119,108,91.8401,95
120,109,92.8338,96
121,110,93.6096,97
122,111,94.6075,98
123,112,95.1981,99
124,113,96.1968,100
125,6,4.59069,6
126,114,96.6992,101
127,115,97.6985,102
128,38,33.1154,33
129,117,99.2695,104
130,119,101.216,105
131,120,102.216,106
132,121,102.505,107
133,27,22.947,27
134,40,34.4008,35
135,41,35.2674,36
136,63,53.1005,34
137,1,0.991349,1
138,31,26.4318,31
139,43,36.8121,38
140,7,6.9154399999999985,3
141,44,37.4212,39
142,33,28.0301,32
143,122,99.4956,108
144,45,38.2205,40
145,123,99.4145,109
146,34,28.6961,33
147,47,39.7527,42
148,69,57.3657,38
149,7,5.23891,7
150,49,41.4787,44
151,51,43.1706,46
152,35,29.153,34
153,36,30.085,35
154,53,44.8636,48
155,70,57.1707,39
156,37,30.714,36
157,9,7.00357,8
158,57,48.1667,51
159,59,50.0822,53
160,39,32.4845,38
161,40,33.4672,39
162,41,34.1623,40
163,60,50.4633,54
164,61,51.447,55
165,124,95.5171,110
166,74,59.4584,49
167,125,96.5143,111
168,126,97.5124,112
169,62,52.3722,56
170,127,98.5067,113
171,76,61.4474,42
172,128,99.3026,114
173,129,100.267,115
174,130,100.65,116
175,131,101.646,117
176,65,54.7994,59
177,66,55.7993,60
178,42,34.6225,41
179,78,62.758,43
180,10,7.74896,9
181,11,8.68322,10
182,12,9.66389,11
183,13,10.6639,12
184,14,11.6638,13
185,15,12.6637,14
186,16,13.6297,15
187,81,64.5749,48
188,43,34.9555,42
189,67,55.5982,61
190,17,14.6015,16
191,18,15.6004,17
192,19,16.5582,18
193,132,100.265,118
194,133,101.263,119
195,44,35.801,43
196,88,70.8437,47
197,89,71.8436,48
198,90,72.8434,49
199,45,36.4737,45
200,91,73.665,50
201,93,75.6445,52
202,20,17.3489,19
203,21,18.3439,20
204,96,78.5052,91
205,134,101.002,127
206,23,20.2947,22
207,24,21.2299,23
208,25,22.0818,24
209,136,102.074,121
210,10,8.78704,5
211,26,23.0438,25
212,27,24.0026,26
213,52,42.7069,48
214,11,9.7305,6
215,12,10.7279,7
216,137,102.48,122
217,28,24.8854,27
218,68,54.6513,62
219,29,25.5796,28
220,13,11.5842,2
221,30,26.5765,29
222,53,43.1199,49
223,31,27.5577,30
224,32,28.5072,31
225,33,29.5046,32
226,69,55.0372,63
227,70,56.0367,64
228,54,43.993,50
229,34,30.4855,33
230,55,44.9848,51
231,35,31.4356,34
232,138,102.012,123
233,36,32.4237,35
234,37,33.4057,36
235,104,83.4514,56
236,56,45.8072,52
237,38,34.3231,37
238,71,56.2795,65
239,39,34.9702,38
240,139,101.886,124
241,72,57.1133,66
242,111,89.4088,60
243,142,104.351,127
244,143,105.349,128
245,144,106.347,129
246,145,107.346,130
247,146,108.341,139
248,116,94.0547,63
249,61,49.9856,57
250,15,13.2175,8
251,16,14.1723,4
252,117,94.4531,64
253,62,50.6639,58
254,119,96.4258,0
255,18,16.1404,2
256,63,51.6462,59
257,64,52.629,60
258,65,53.5411,61
259,40,35.3433,39
260,41,36.2833,40
261,42,37.2812,41
262,123,99.6545,67
263,149,109.724,133
264,68,56.1638,64
265,150,110.694,134
266,73,56.7227,67
267,74,57.5734,68
268,154,113.775,138
269,155,114.775,139
270,156,115.769,140
271,126,101.631,69
272,127,102.631,70
273,157,116.76,141
274,158,117.729,142
275,43,37.6945,42
276,129,104.388,71
277,75,58.3083,69
278,69,56.3626,65
279,70,57.3476,66
280,71,58.347,67
281,72,59.3388,68
282,73,60.3294,69
283,74,61.2484,70
284,75,62.2464,71
285,76,63.2423,72
286,78,61.1401,72
287,79,62.1379,73
288,80,63.1363,74
289,81,64.0928,75
290,44,38.3434,43
291,78,65.0876,74
292,161,119.735,145
293,162,120.734,146
294,82,64.8708,76
295,79,65.7711,75
296,80,66.7333,76
297,45,39.0317,44
298,46,40.0293,45
299,81,67.5717,77
300,82,68.4726,78
301,166,123.714,149
302,83,69.435,79
303,84,70.4339,80
304,85,71.4294,81
305,84,66.3626,78
306,86,68.3551,80
307,87,69.3514,81
308,86,72.37899999999998,82
309,87,73.3724,86
310,88,70.3021,82
311,89,75.311,84
312,132,105.462,1
313,90,76.2572,85
314,91,77.2482,86
315,167,124.432,150
316,168,125.43,151
317,169,125.99,152
318,92,77.8746,87
319,47,40.4809,46
320,170,126.392,153
321,136,108.497,74
322,48,41.2748,47
323,142,113.994,77
324,91,72.2714,85
325,92,72.2815,86
326,93,73.2689,87
327,94,77.529,89
328,95,74.6556,89
329,49,40.9669,48
330,171,123.038,154
331,95,77.4427,90
332,172,124.002,155
333,173,124.968,156
334,50,41.7077,49
335,154,121.816,144
336,176,126.511,159
337,177,127.484,160
338,180,129.972,163
339,97,76.9955,92
340,51,41.3643,50
341,182,130.058,164
342,183,131.056,165
343,185,133.047,167
344,186,133.08100000000002,168
345,99,77.9389,94
346,188,134.608,170
347,189,135.607,171
348,193,139.518,174
349,100,78.6007,95
350,162,122.155,3
351,201,144.845,179
352,102,78.89,97
353,104,80.525,99
354,202,144.365,180
355,204,146.24,182
356,0,0.0,0
357,0,0.0,0
358,1,0.994145,1
359,0,0.0,0
360,96,67.666,90
361,0,0.0,0
362,165,119.875,87
363,1,0.992474,1
364,97,67.8241,91
365,205,141.295,183
366,207,143.262,185
367,98,68.5306,92
368,101,71.1676,95
369,103,72.9195,97
370,104,73.8663,98
371,106,77.5775,101
372,108,79.5513,103
373,210,142.861,188
374,106,74.7675,100
375,108,76.602,102
376,24,17.8088,9
377,109,77.465,103
378,169,117.898,89
379,112,79.5417,106
380,214,144.355,192
381,113,80.3721,107
