,EXP,REXP,SEXP
0,1,0.991872,1
1,3,2.99174,0
2,1,0.9996870000000001,0
3,4,3.99859,1
4,5,4.99571,2
5,3,2.99987,1
6,4,3.9992300000000003,2
7,1,0.999704,0
8,5,4.99827,3
9,6,5.9936300000000005,5
10,8,7.993589999999999,5
11,9,8.99063,6
12,10,9.99058,2
13,6,5.98613,3
14,7,6.98603,4
15,8,7.98565,2
16,9,8.9856,5
17,1,0.9999969999999999,1
18,10,9.98253,1
19,11,10.9822,9
20,13,12.9821,7
21,1,0.9999549999999999,1
22,2,1.99947,0
23,3,2.99946,2
24,5,4.99943,4
25,7,6.99885,2
26,8,7.99874,3
27,9,8.998669999999999,4
28,10,9.99865,5
29,11,10.9796,7
30,11,10.9954,6
31,12,11.9953,7
32,13,12.9953,8
33,12,11.9742,3
34,13,12.9739,8
35,14,13.9734,9
36,15,14.9686,10
37,2,1.9937099999999999,1
38,16,15.964,11
39,17,16.9639,0
40,18,17.9638,12
41,3,2.99286,2
42,4,3.9918099999999996,3
43,5,4.99179,4
44,14,13.9755,9
45,15,14.9745,10
46,16,15.9727,11
47,17,16.9727,12
48,18,17.9726,13
49,19,18.9724,14
50,20,19.9723,15
51,21,20.9722,16
52,14,13.9472,8
53,22,21.9711,17
54,23,22.9707,18
55,24,23.9661,19
56,25,24.965999999999998,20
57,26,25.9654,21
58,27,26.9633,22
59,28,27.9629,4
60,29,28.9518,23
61,30,29.9517,24
62,31,30.9462,25
63,19,18.9254,14
64,21,20.9237,14
65,6,5.980180000000001,5
66,7,6.980169999999999,6
67,8,7.98013,7
68,9,8.97738,8
69,1,0.9966969999999999,1
70,15,14.9069,4
71,16,15.9059,5
72,17,16.9052,6
73,18,17.9049,7
74,2,1.99605,2
75,19,18.9025,8
76,20,19.9024,0
77,32,31.8804,26
78,33,32.8802,27
79,34,33.8801,28
80,35,34.88,29
81,21,20.8984,11
82,23,22.8903,11
83,36,35.8592,0
84,37,36.8591,1
85,38,37.8591,2
86,39,38.8557,30
87,41,40.8552,3
88,42,41.8551,38
89,45,44.8548,2
90,46,45.8538,39
91,48,47.8525,34
92,49,48.8425,3
93,2,1.9868,2
94,50,49.841,50
95,25,24.8774,20
96,3,2.98647,3
97,10,9.952589999999999,9
98,4,3.9857400000000003,0
99,22,21.8592,0
100,23,22.8586,1
101,24,23.8584,2
102,27,26.8687,10
103,28,27.8685,11
104,55,54.818999999999996,8
105,29,28.84,12
106,1,0.996783,1
107,2,1.9967700000000002,2
108,25,24.8111,15
109,11,10.9267,10
110,12,11.9257,11
111,26,25.7871,3
112,27,26.7868,4
113,28,27.7812,5
114,31,30.7777,2
115,5,4.9685,0
116,6,5.9684800000000005,4
117,7,6.96775,1
118,8,7.9675899999999995,2
119,56,55.606,9
120,57,56.6047,5
121,30,29.7547,12
122,58,57.6025,6
123,59,58.6024,36
124,60,59.5955,5
125,61,60.5954,6
126,62,61.5942,7
127,63,62.5925,8
128,64,63.5924,47
129,31,30.7464,13
130,67,66.5806,10
131,68,67.5805,11
132,69,68.5804,38
133,70,69.5803,2
134,71,70.5801,39
135,72,71.5799,12
136,73,72.567,40
137,74,73.5654,7
138,9,8.957889999999999,5
139,75,74.5575,72
140,79,78.554,56
141,81,80.5533,9
142,82,81.5507,58
143,84,83.5468,60
144,86,85.5385,69
145,90,89.5296,17
146,32,31.7185,16
147,91,90.5174,58
148,93,92.5167,47
149,94,93.5151,66
150,96,95.5104,13
151,97,96.5022,19
152,98,97.5016,4
153,13,12.8858,12
154,14,13.885,13
155,15,14.8742,14
156,16,15.8734,15
157,17,16.8734,16
158,99,98.3706,11
159,100,99.3475,69
160,33,32.6077,17
161,32,31.5916,13
162,4,3.95125,0
163,5,4.95125,3
164,6,5.95124,4
165,7,6.95114,5
166,34,33.556,8
167,35,34.5559,9
168,36,35.5473,18
169,37,36.5471,10
170,38,37.5448,11
171,39,38.5301,12
172,18,17.7931,17
173,19,18.7931,18
174,20,19.7929,19
175,21,20.7928,20
176,22,21.7928,21
177,23,22.7927,22
178,24,23.7927,23
179,25,24.7926,24
180,26,25.7924,25
181,27,26.7924,26
182,28,27.7923,27
183,29,28.7922,28
184,30,29.7921,29
185,31,30.7915,30
186,32,31.7914,31
187,33,32.7894,0
188,34,33.7894,1
189,35,34.7894,2
190,36,35.7887,3
191,40,39.5044,13
192,33,32.5008,17
193,35,34.4479,2
194,37,36.6713,32
195,38,37.6683,33
196,39,38.6673,34
197,8,7.91524,6
198,9,8.91521,7
199,10,9.91343,9
200,36,35.3774,15
201,40,39.5855,35
202,41,40.5855,36
203,42,41.5854,37
204,43,42.5853,38
205,44,43.5851,39
206,45,44.5851,40
207,46,45.5849,41
208,47,46.5831,42
209,41,40.3006,19
210,12,11.89,11
211,14,13.8898,10
212,48,47.5616,43
213,49,48.5536,44
214,50,49.5535,45
215,51,50.5534,46
216,52,51.5526,47
217,37,36.3099,3
218,53,52.4992,48
219,54,53.4988,49
220,15,14.8664,11
221,55,54.4927,50
222,16,15.8657,12
223,1,0.999972,1
224,38,37.1978,16
225,39,38.1938,17
226,40,39.1937,32
227,42,41.1844,19
228,43,42.1826,20
229,45,44.1825,21
230,46,45.176,22
231,42,41.0995,20
232,43,42.0985,21
233,56,55.2915,51
234,57,56.2908,52
235,3,2.9355599999999997,3
236,102,99.7645,50
237,103,100.734,51
238,4,3.93355,4
239,44,42.9696,22
240,45,43.9693,23
241,46,44.968999999999994,24
242,47,45.9689,25
243,104,101.50299999999999,52
244,105,102.50200000000001,53
245,106,103.49600000000001,54
246,107,104.494,14
247,108,105.492,21
248,109,106.45700000000001,55
249,110,107.456,56
250,111,108.456,15
251,5,4.91993,5
252,112,109.439,57
253,113,110.434,58
254,114,111.43299999999999,59
255,115,112.40100000000001,60
256,116,113.40100000000001,61
257,117,114.40100000000001,62
258,118,115.4,16
259,119,116.38600000000001,63
260,120,117.385,64
261,121,118.37100000000001,65
262,122,119.35799999999999,66
263,123,120.35799999999999,67
264,124,121.353,17
265,125,122.324,68
266,126,123.322,69
267,127,124.31700000000001,70
268,128,125.31700000000001,71
269,129,126.31200000000001,72
270,130,127.311,73
271,131,128.308,74
272,132,129.30700000000002,75
273,133,130.30700000000002,76
274,134,131.306,77
275,135,132.304,78
276,136,133.303,79
277,137,134.303,80
278,138,135.299,81
279,139,136.299,82
280,140,137.29399999999998,83
281,141,138.291,84
282,142,139.28,85
283,143,140.278,86
284,2,1.98348,2
285,144,141.011,18
286,145,142.011,12
287,146,143.01,87
288,147,144.01,88
289,148,145.01,19
290,149,146.009,89
291,150,147.004,90
292,151,147.988,91
293,152,148.988,92
294,153,149.963,93
295,154,150.96,94
296,155,151.925,95
297,156,152.925,13
298,157,153.917,34
299,159,155.732,96
300,160,156.73,97
301,161,157.72299999999998,98
302,162,158.714,99
303,163,159.683,100
304,47,45.7051,23
305,48,46.705,24
306,164,160.67600000000002,101
307,165,161.675,102
308,166,162.639,103
309,167,163.539,104
310,168,164.53599999999997,105
311,48,46.5944,26
312,3,2.96715,3
313,4,3.96664,4
314,169,165.273,106
315,170,166.271,107
316,171,167.269,108
317,172,168.25,109
318,173,169.245,110
319,174,170.24200000000002,111
320,175,171.24099999999999,112
321,176,172.24,113
322,177,173.24,114
323,178,174.231,115
324,179,175.22799999999998,116
325,180,176.225,139
326,182,178.225,118
327,183,179.22,119
328,184,180.22,120
329,185,181.21599999999998,121
330,186,182.21400000000003,122
331,5,4.9577599999999995,5
332,6,5.95774,0
333,7,6.951010000000001,6
334,187,182.78099999999998,123
335,188,183.78099999999998,124
336,189,184.77,125
337,190,185.769,126
338,191,186.75799999999998,127
339,192,187.74200000000002,128
340,193,188.736,129
341,194,189.736,130
342,195,190.708,131
343,196,191.705,23
344,197,192.704,132
345,198,193.702,133
346,199,194.697,134
347,200,195.695,135
348,201,196.68900000000002,136
349,202,197.688,161
350,204,199.17700000000002,138
351,205,200.17700000000002,139
352,206,201.175,140
353,207,202.174,141
354,208,203.174,163
355,210,205.171,25
356,211,206.169,26
357,212,207.15900000000002,143
358,213,208.051,144
359,8,7.916810000000001,7
360,9,8.91653,9
361,214,209.0,145
362,215,209.99900000000002,146
363,216,210.99,147
364,217,211.97400000000002,148
365,218,212.963,149
366,1,0.9999950000000001,0
367,2,1.9999200000000001,1
368,3,2.99988,2
369,219,213.717,150
370,220,214.703,151
371,221,215.701,152
372,222,216.7,153
373,223,217.68099999999998,154
374,224,218.679,155
375,225,219.65900000000002,156
376,226,220.65900000000002,157
377,227,221.62,158
378,228,222.62,159
379,229,223.618,160
380,230,224.61599999999999,27
381,231,225.606,161
382,232,226.60299999999998,22
383,233,227.59900000000002,28
384,234,228.548,162
385,235,229.544,15
386,236,230.542,16
387,237,231.53900000000002,23
388,238,232.535,163
389,239,233.503,164
390,240,234.46900000000002,165
391,241,235.407,166
392,242,236.40400000000002,167
393,243,237.395,168
394,244,238.387,169
395,245,239.387,170
396,246,240.386,171
397,247,241.385,172
398,248,242.382,173
399,249,243.38099999999997,174
400,250,244.146,175
401,251,245.135,29
402,252,245.454,176
403,253,246.43599999999998,24
404,254,247.378,25
405,255,248.37099999999998,26
406,256,249.365,177
407,257,250.23,178
408,258,251.23,179
409,259,252.229,180
410,260,253.229,181
411,261,254.22799999999998,182
412,262,255.227,183
413,263,256.226,184
414,264,257.224,185
415,265,258.221,186
416,266,259.197,17
417,267,260.192,18
418,268,261.184,19
419,269,262.16200000000003,20
420,270,263.14,21
421,271,264.135,209
422,273,266.125,23
423,274,267.11,188
424,275,268.10900000000004,189
425,276,269.103,190
426,277,270.101,191
427,278,271.098,192
428,279,272.096,24
429,280,273.094,193
430,281,274.068,194
431,282,275.068,195
432,283,276.064,25
433,284,277.061,196
434,285,278.053,197
435,286,279.052,198
436,49,46.8486,27
437,287,280.026,199
438,288,281.02299999999997,26
439,50,47.8462,28
440,51,48.821000000000005,29
441,52,49.8163,30
442,289,281.721,200
443,290,282.716,201
444,53,50.7425,31
445,291,283.384,27
446,292,283.91,202
447,293,284.87,203
448,294,285.77099999999996,204
449,295,286.77,205
450,296,287.768,206
451,54,51.6128,32
452,55,52.6053,33
453,297,288.655,207
454,298,289.653,208
455,299,290.651,209
456,300,291.64799999999997,210
457,301,292.642,211
458,302,293.639,212
459,303,294.63599999999997,213
460,304,295.615,214
461,4,3.9466900000000003,3
462,5,4.9465699999999995,4
463,6,5.94645,5
464,7,6.9464,6
465,8,7.946330000000001,7
466,9,8.94624,8
467,10,9.9462,9
468,11,10.9457,10
469,12,11.9456,11
470,13,12.9447,12
471,56,53.5371,34
472,57,54.5355,35
473,58,55.5347,36
474,59,56.5345,37
475,60,57.5337,38
476,61,58.5329,14
477,305,295.954,30
478,58,55.3281,4
479,59,56.3269,53
480,60,57.3221,54
481,61,58.3219,55
482,62,59.3217,56
483,63,60.3216,57
484,64,61.3214,58
485,65,62.3206,59
486,66,63.3205,60
487,67,64.3064,61
488,68,65.3063,62
489,69,66.3062,63
490,70,67.3059,64
491,71,68.3058,65
492,72,69.2986,66
493,73,70.2985,67
494,74,71.2983,68
495,75,72.2619,69
496,62,59.2818,54
497,306,295.981,215
498,64,61.2786,40
499,307,296.952,28
500,308,297.95099999999996,216
501,309,298.95099999999996,217
502,311,300.893,32
503,312,301.892,251
504,65,62.2567,41
505,66,63.2566,42
506,314,303.491,29
507,11,10.6909,9
508,12,11.69,10
509,13,12.69,13
510,67,63.9252,43
511,76,72.7391,0
512,77,73.7364,70
513,78,74.7362,71
514,79,75.7361,72
515,80,76.736,73
516,81,77.736,74
517,82,78.7359,75
518,83,79.7358,76
519,84,80.7355,77
520,85,81.7354,78
521,86,82.7353,79
522,87,83.7351,80
523,88,84.7347,81
524,89,85.7346,82
525,90,86.7345,83
526,91,87.7342,84
527,92,88.7339,85
528,93,89.7336,86
529,94,90.7335,87
530,95,91.7334,88
531,96,92.7331,89
532,97,93.73299999999999,90
533,98,94.7329,91
534,99,95.7325,92
535,100,96.7322,93
536,101,97.7321,94
537,102,98.7321,95
538,103,99.7319,96
539,104,100.73200000000001,97
540,105,101.73100000000001,98
541,106,102.73100000000001,99
542,107,103.73100000000001,100
543,108,104.73100000000001,101
544,109,105.73100000000001,102
545,111,107.73,104
546,112,108.73,105
547,113,109.73,106
548,114,110.728,107
549,115,111.728,108
550,116,112.727,109
551,117,113.727,110
552,118,114.727,1
553,119,115.72399999999999,111
554,120,116.723,112
555,68,64.8773,44
556,69,65.8771,45
557,70,66.7195,46
558,17,15.9262,13
559,315,299.58,219
560,6,5.60085,6
561,7,6.60075,7
562,8,7.6007,8
