,EXP,REXP,SEXP
0,16,15.8901,8
1,18,17.8901,1
2,23,22.5971,10
3,11,10.735999999999999,0
4,95,83.4503,41
5,17,13.8871,2
6,18,14.8743,1
7,55,50.5785,25
8,59,54.3805,28
9,65,59.4999,61
10,68,62.1575,33
11,91,82.9633,43
12,93,84.6026,45
13,95,86.5067,40
14,96,87.4575,1
15,159,130.923,73
16,137,119.568,57
17,164,131.72,81
18,159,132.139,77
19,226,192.90599999999998,98
20,261,216.929,2
21,225,168.727,211
22,283,235.743,127
23,233,174.921,110
24,19,11.7223,0
25,251,186.50900000000001,118
26,254,189.482,120
27,1,0.548269,0
28,359,295.935,325
29,361,297.921,28
30,363,299.52099999999996,30
31,365,301.509,15
32,366,302.45599999999996,16
33,367,303.445,159
34,368,303.689,17
35,369,304.564,0
36,375,310.119,162
37,263,195.665,124
38,380,315.07,165
39,386,321.007,342
40,266,198.49900000000002,250
41,398,332.224,200
42,403,337.18199999999996,377
43,268,199.739,127
44,406,339.226,183
45,410,341.865,361
46,413,344.852,176
47,414,345.651,188
48,274,204.505,130
49,5,4.99943,2
50,277,206.736,260
51,8,7.89618,4
52,425,348.82599999999996,181
53,426,343.01099999999997,374
54,430,345.37300000000005,203
55,434,347.087,381
56,436,349.022,383
57,438,350.91900000000004,385
58,292,212.127,274
59,440,352.231,387
60,442,354.189,199
61,294,212.019,276
62,298,215.97,280
63,443,350.533,413
64,446,353.293,201
65,32,30.4898,17
66,302,219.298,284
67,447,353.81,215
68,449,355.795,25
69,36,34.3424,33
70,38,36.1614,35
71,450,354.259,195
72,452,356.246,193
73,42,40.0562,39
74,46,44.0553,43
75,48,46.055,45
76,453,356.57,201
77,455,358.51599999999996,401
78,458,361.51300000000003,203
79,459,361.477,204
80,461,363.463,401
81,463,365.463,198
82,308,221.817,290
83,312,225.34099999999998,294
84,464,362.72,404
85,468,366.699,207
86,470,368.661,209
87,472,368.07,201
88,473,366.211,412
89,477,370.20300000000003,204
90,478,371.16900000000004,417
91,482,375.04699999999997,421
92,316,224.79,298
93,318,226.74,300
94,493,383.619,211
95,494,384.608,212
96,322,229.71099999999998,155
97,324,231.332,157
98,332,237.459,312
99,495,381.606,434
100,336,241.438,161
101,337,242.437,162
102,338,243.373,163
103,339,244.37099999999998,164
104,70,65.0824,65
105,340,245.359,155
106,497,383.29400000000004,222
107,341,246.012,165
108,343,246.83700000000002,166
109,344,246.392,323
110,498,379.63800000000003,29
111,500,381.635,214
112,501,382.63199999999995,246
113,348,250.387,169
114,504,385.599,439
115,508,389.589,11
116,349,251.35299999999998,328
117,511,391.894,445
118,513,393.728,447
119,353,254.815,332
120,517,397.035,229
121,357,258.379,336
122,520,399.92800000000005,12
123,521,400.92699999999996,223
124,525,404.651,458
125,359,259.737,178
126,361,261.728,339
127,527,403.586,22
128,528,404.582,226
129,533,408.411,465
130,538,411.80699999999996,231
131,368,265.454,346
132,539,412.68,471
133,543,415.792,234
134,547,415.30800000000005,259
135,549,416.24,506
136,555,422.19,484
137,370,263.22,348
138,374,264.88,352
139,561,422.371,490
140,565,426.356,250
141,566,427.341,523
142,569,430.34,29
143,572,433.11300000000006,499
144,575,436.106,247
145,391,277.601,179
146,576,431.425,248
147,578,433.346,249
148,581,435.695,256
149,582,436.494,250
150,583,437.452,251
151,584,438.436,539
152,587,441.425,253
153,588,442.38300000000004,254
154,589,442.91,255
155,590,443.89099999999996,25
156,593,446.74,31
157,596,449.04400000000004,261
158,599,448.73400000000004,290
159,605,454.216,260
160,610,458.055,34
161,615,462.157,270
162,624,470.23199999999997,266
163,625,467.849,541
164,629,471.186,545
165,631,473.17400000000004,547
166,635,477.12300000000005,551
167,639,480.236,555
168,643,484.126,559
169,647,488.06800000000004,36
170,648,489.015,285
171,655,494.718,27
172,656,495.097,42
173,658,495.668,570
174,667,504.596,31
175,669,504.652,283
176,401,275.705,378
177,673,506.79900000000004,40
178,675,507.77,295
179,684,515.396,301
180,686,517.1030000000001,591
181,690,521.059,289
182,691,519.091,596
183,695,523.0790000000001,641
184,702,529.139,295
185,703,529.996,311
186,707,533.859,314
187,709,534.467,32
188,716,540.328,33
189,411,278.515,388
190,722,542.191,622
191,413,280.01,390
192,728,546.7959999999999,43
193,729,546.9209999999999,36
194,734,551.65,303
195,736,553.461,632
196,738,555.4540000000001,305
197,741,558.345,307
198,417,282.188,394
199,747,556.686,39
200,748,557.661,310
201,421,283.469,194
202,749,558.198,643
203,753,562.183,647
204,755,564.132,649
205,761,568.4119999999999,654
206,764,571.359,317
207,427,288.28,211
208,765,568.115,358
209,769,570.846,45
210,429,287.608,207
211,776,575.941,322
212,781,575.0319999999999,671
213,788,580.6030000000001,41
214,789,581.595,370
215,791,583.531,372
216,793,585.53,44
217,796,587.571,376
218,434,287.644,6
219,804,594.119,688
220,445,295.839,214
221,816,596.136,361
222,817,597.095,385
