,EXP,REXP,SEXP
0,16,15.8901,8
1,18,17.8901,1
2,23,22.5971,10
3,11,10.735999999999999,0
4,95,83.4503,41
5,19,15.3302,3
6,20,16.3163,1
7,55,50.5785,25
8,59,54.3805,28
9,65,59.4999,61
10,68,62.1575,33
11,91,82.9633,43
12,93,84.6026,45
13,95,86.5067,40
14,96,87.4575,1
15,159,130.923,73
16,137,119.568,57
17,164,131.72,81
18,159,132.139,77
19,226,192.90599999999998,98
20,261,216.929,2
21,225,168.727,211
22,283,235.743,127
23,233,174.921,110
24,21,12.8285,0
25,251,186.50900000000001,118
26,254,189.482,120
27,1,0.548269,0
28,361,297.911,327
29,363,299.89599999999996,28
30,365,301.494,30
31,367,303.482,15
32,368,304.428,16
33,369,305.41700000000003,160
34,370,305.656,17
35,371,306.53,0
36,377,312.08099999999996,163
37,263,195.665,124
38,382,317.032,166
39,388,322.968,344
40,266,198.49900000000002,250
41,400,334.18,201
42,405,339.13800000000003,379
43,268,199.739,127
44,408,341.175,184
45,412,343.805,363
46,415,346.793,177
47,416,347.59,189
48,274,204.505,130
49,5,4.99943,2
50,277,206.736,260
51,8,7.89618,4
52,427,350.715,182
53,428,344.86,376
54,432,347.212,204
55,436,348.912,383
56,438,350.847,385
57,440,352.74300000000005,387
58,292,212.127,274
59,442,354.051,389
60,444,356.009,200
61,294,212.019,276
62,298,215.97,280
63,445,352.32599999999996,415
64,448,355.085,202
65,32,30.4898,17
66,302,219.298,284
67,449,355.599,216
68,451,357.584,25
69,36,34.3424,33
70,38,36.1614,35
71,452,356.034,196
72,454,358.02099999999996,194
73,42,40.0562,39
74,46,44.0553,43
75,48,46.055,45
76,455,358.342,202
77,457,360.287,403
78,460,363.284,204
79,461,363.24300000000005,205
80,463,365.228,403
81,465,367.228,199
82,308,221.817,290
83,312,225.34099999999998,294
84,466,364.465,406
85,470,368.444,208
86,472,370.406,210
87,474,369.80199999999996,202
88,475,367.92800000000005,414
89,479,371.92,205
90,480,372.88699999999994,419
91,484,376.764,423
92,316,224.79,298
93,318,226.74,300
94,495,385.324,212
95,496,386.31300000000005,213
96,322,229.71099999999998,155
97,324,231.332,157
98,334,239.438,314
99,497,383.292,436
100,338,243.417,162
101,339,244.416,163
102,340,245.352,164
103,341,246.34900000000002,165
104,70,65.0824,65
105,342,247.33700000000002,156
106,499,384.978,223
107,343,247.987,166
108,345,248.799,167
109,346,248.33900000000003,325
110,500,381.301,29
111,502,383.298,215
112,503,384.295,247
113,350,252.334,170
114,506,387.26199999999994,441
115,510,391.251,11
116,351,253.3,330
117,513,393.55300000000005,447
118,515,395.38699999999994,449
119,355,256.756,334
120,519,398.691,230
121,359,260.316,338
122,522,401.583,12
123,523,402.582,224
124,527,406.305,460
125,361,261.668,179
126,363,263.659,341
127,529,405.227,22
128,530,406.223,227
129,535,410.04699999999997,467
130,540,413.43699999999995,232
131,370,267.355,348
132,541,414.309,473
133,545,417.417,235
134,549,416.915,260
135,551,417.843,508
136,557,423.793,486
137,372,265.08299999999997,350
138,376,266.723,354
139,563,423.95099999999996,492
140,567,427.93699999999995,251
141,568,428.921,525
142,571,431.92,29
143,574,434.69300000000004,501
144,577,437.685,248
145,393,279.409,180
146,578,432.983,249
147,580,434.905,250
148,583,437.251,257
149,584,438.04900000000004,251
150,585,439.00699999999995,252
151,586,439.991,541
152,589,442.98,254
153,590,443.93800000000005,255
154,591,444.464,256
155,592,445.444,25
156,595,448.292,31
157,598,450.594,262
158,601,450.273,291
159,607,455.75300000000004,261
160,612,459.588,34
161,617,463.68699999999995,271
162,626,471.759,267
163,627,469.366,543
164,631,472.70099999999996,547
165,633,474.68800000000005,549
166,637,478.63699999999994,553
167,641,481.74699999999996,557
168,645,485.63699999999994,561
169,649,489.579,36
170,650,490.526,286
171,657,496.225,27
172,658,496.602,42
173,660,497.168,572
174,669,506.097,31
175,671,506.147,284
176,403,277.42400000000004,380
177,675,508.289,40
178,677,509.25699999999995,296
179,686,516.88,302
180,688,518.585,593
181,692,522.5409999999999,290
182,693,520.565,598
183,697,524.554,643
184,704,530.611,296
185,705,531.4680000000001,312
186,709,535.331,315
187,711,535.934,32
188,718,541.793,33
189,413,280.182,390
190,724,543.645,624
191,415,281.673,392
192,730,548.246,43
193,731,548.37,36
194,736,553.0980000000001,304
195,738,554.909,634
196,740,556.901,306
197,743,559.7919999999999,308
198,419,283.839,396
199,749,558.114,39
200,750,559.089,311
201,423,285.10200000000003,195
202,751,559.626,645
203,755,563.611,649
204,757,565.559,651
205,763,569.835,656
206,766,572.7819999999999,318
207,429,289.905,212
208,767,569.529,359
209,771,572.257,45
210,431,289.216,208
211,778,577.3480000000001,323
212,783,576.425,673
213,790,581.993,41
214,791,582.985,371
215,793,584.9209999999999,373
216,795,586.92,44
217,798,588.9590000000001,377
218,436,289.221,6
219,806,595.504,690
220,447,297.399,215
