,EXP,REXP,SEXP
0,10,9.94773,3
1,14,13.9466,8
2,17,16.9439,6
3,18,17.9411,7
4,19,18.7986,13
5,22,21.7979,2
6,23,22.7956,2
7,24,23.7952,4
8,25,24.795,9
9,26,25.7945,10
10,27,26.7922,13
11,29,28.7824,5
12,30,29.7171,12
13,31,30.7146,13
14,32,31.7121,6
15,33,32.7115,3
16,34,33.7112,14
17,35,34.7044,15
18,36,35.7041,16
19,37,36.6174,28
20,40,39.6115,26
21,42,41.6113,9
22,43,42.6107,3
23,44,43.608000000000004,33
24,47,46.6077,5
25,48,47.5006,20
26,49,48.4964,32
27,51,50.4944,22
28,52,51.4735,23
29,53,52.4678,24
30,54,53.4642,25
31,55,54.4628,26
32,56,55.3515,27
33,57,56.3405,12
34,58,56.8801,13
35,59,57.7276,28
36,1,0.9959680000000001,1
37,60,58.5756,29
38,61,59.5691,30
39,62,60.562,11
40,64,62.5515,38
41,66,64.5464,32
42,67,65.5257,33
43,68,66.381,34
44,69,66.2984,35
45,70,67.2515,36
46,71,68.1145,45
47,73,69.9456,38
48,74,70.9408,39
49,75,71.2301,3
50,76,72.2287,4
51,77,73.2246,3
52,78,74.1944,6
53,79,75.1908,40
54,80,76.1907,41
55,81,77.1874,42
56,82,78.1864,43
57,83,79.1805,7
58,84,80.0158,8
59,85,81.01100000000001,18
60,87,82.7947,20
61,89,84.7749,4
62,90,85.755,44
63,91,86.7437,45
64,2,1.9075799999999998,2
65,92,87.5413,46
66,3,2.89886,3
67,4,3.89701,4
68,5,4.89502,5
69,93,87.87700000000001,47
70,94,88.8768,48
71,95,89.8757,49
72,96,90.846,50
73,97,91.8458,51
74,98,92.6136,52
75,99,93.363,22
76,101,95.3416,53
77,102,96.085,5
78,103,97.085,54
79,104,98.0821,55
80,105,98.1173,70
81,107,100.116,57
82,108,101.101,58
83,109,102.087,59
84,110,102.869,60
85,111,103.84899999999999,61
86,112,104.566,68
87,114,106.54799999999999,63
88,115,107.546,64
89,116,108.545,65
90,117,109.544,66
91,118,110.294,67
92,119,110.18799999999999,68
93,120,110.92399999999999,81
94,122,112.876,70
95,123,113.87200000000001,71
96,124,114.869,12
97,125,115.86200000000001,72
98,126,116.85600000000001,73
99,127,117.595,74
100,128,118.559,82
101,130,120.315,89
102,132,122.309,77
103,133,123.29,78
104,134,124.25399999999999,79
105,135,125.23200000000001,80
106,136,124.726,81
107,137,125.725,14
108,138,126.663,82
109,139,127.649,83
110,140,128.64700000000002,15
111,1,0.943308,1
112,141,129.346,84
113,142,130.341,98
114,144,132.062,86
115,145,133.056,87
116,146,134.042,88
117,147,135.041,89
118,148,136.012,90
119,149,137.011,91
120,150,138.00799999999998,92
121,151,138.989,93
122,152,139.97799999999998,94
123,153,140.67700000000002,95
124,154,141.359,96
125,155,142.358,97
126,156,143.35,15
127,157,144.343,98
128,158,145.339,0
129,158,145.339,16
130,159,146.33700000000002,0
131,159,146.33,107
132,161,147.961,17
133,162,148.961,18
134,163,149.96,19
135,164,150.248,100
136,165,151.235,20
137,166,152.165,122
138,168,153.06799999999998,102
139,169,153.996,103
140,170,154.985,104
141,171,155.984,31
142,173,157.982,138
143,176,160.982,0
144,176,159.851,130
145,178,161.841,146
146,181,164.77700000000002,16
147,182,165.47799999999998,17
148,183,166.475,33
149,185,168.01,119
150,187,169.94799999999998,109
151,188,170.947,110
152,189,171.614,127
153,191,173.606,26
154,192,172.46900000000002,156
155,195,175.46400000000003,141
156,197,177.463,143
157,199,179.43400000000003,145
158,201,181.433,147
159,203,183.428,149
160,205,185.418,118
161,206,186.37900000000002,119
162,207,187.378,33
163,208,188.375,154
164,210,190.37400000000002,156
165,212,192.014,158
166,214,193.857,160
167,216,195.484,162
168,218,195.56,164
169,220,197.54,166
170,3,2.74995,2
171,222,199.429,168
172,224,201.36599999999999,170
173,226,203.06799999999998,43
174,227,204.01,173
175,229,205.516,130
176,230,206.48,176
177,232,208.452,178
178,234,210.43599999999998,180
179,236,212.418,182
180,238,214.018,135
181,239,214.993,203
182,242,217.489,187
183,244,219.453,138
184,245,220.452,139
185,246,221.394,140
186,247,222.393,51
187,248,223.387,193
188,250,223.803,195
189,252,225.75799999999998,197
190,254,227.752,199
191,256,229.227,201
192,258,231.21400000000003,203
193,260,233.183,147
194,261,234.135,206
195,263,236.11599999999999,208
196,265,238.11,210
197,267,239.574,231
198,270,242.57299999999998,152
199,271,243.56900000000002,215
200,273,245.533,237
201,276,248.487,240
202,279,251.447,65
203,280,252.43900000000002,244
204,283,255.37,224
205,285,256.976,226
206,287,258.413,159
207,288,259.397,271
208,292,263.329,24
209,293,264.27,0
210,293,264.268,70
211,294,265.26,0
212,294,265.249,244
213,297,266.381,234
214,299,268.374,236
215,301,267.673,263
216,304,270.672,279
217,308,274.67,0
218,308,274.66900000000004,180
219,310,276.64799999999997,243
220,312,278.647,77
221,313,279.645,246
222,315,281.634,275
223,318,284.631,250
224,320,286.627,81
225,321,285.60200000000003,253
226,323,287.587,255
227,325,289.58299999999997,173
228,326,290.558,258
229,328,292.52099999999996,280
230,331,295.51099999999997,262
231,333,296.743,264
232,335,298.13,266
233,337,299.985,268
234,339,300.629,208
235,341,302.509,271
236,343,302.295,182
237,344,302.595,274
238,346,304.564,276
239,348,305.991,185
240,349,306.845,300
241,352,309.824,281
242,354,311.17,283
243,356,312.422,307
244,359,315.336,97
245,360,316.327,288
246,362,315.269,290
247,364,317.262,192
248,365,318.259,293
249,367,319.622,295
250,369,321.61400000000003,297
251,371,323.593,299
252,373,325.572,197
253,374,326.555,198
254,375,327.504,199
255,376,327.83,200
256,377,328.8,201
257,378,329.056,202
258,379,330.029,364
259,384,335.00699999999995,309
260,386,337.00300000000004,205
261,387,337.996,312
262,389,339.945,329
263,392,342.945,0
264,392,342.94300000000004,108
265,393,343.934,0
266,393,343.92699999999996,109
267,394,344.89,140
268,396,344.54900000000004,166
269,399,347.505,320
270,401,349.47900000000004,322
271,403,351.43300000000005,114
272,404,352.43300000000005,115
273,405,353.425,226
274,407,355.416,401
275,412,360.41,0
276,412,360.408,117
277,413,361.37300000000005,330
278,415,362.57800000000003,145
279,417,364.569,333
280,419,365.81199999999995,335
281,421,367.76599999999996,337
282,423,369.76199999999994,339
283,425,371.704,217
284,426,371.055,342
285,428,373.026,185
286,431,376.004,345
287,433,377.957,127
288,434,378.94699999999995,238
289,436,380.907,430
290,441,385.903,0
291,441,383.04,222
292,442,383.28,352
293,444,385.17900000000003,354
294,446,386.224,356
295,448,383.789,358
296,450,385.769,389
297,453,388.663,362
298,455,389.851,364
299,457,390.949,396
300,460,393.936,368
301,462,394.975,370
302,464,396.959,372
303,466,398.901,234
304,467,396.289,375
305,469,398.287,377
306,471,400.279,379
307,473,402.264,238
308,474,403.256,239
309,475,404.25199999999995,383
310,477,406.246,385
311,479,408.158,242
312,480,409.144,394
313,483,412.111,421
314,486,414.233,392
315,488,416.226,394
316,490,418.217,247
317,491,418.468,397
318,493,420.462,399
319,495,422.411,433
320,498,425.176,403
321,500,427.161,425
322,503,430.156,0
323,503,430.14599999999996,0
324,503,420.79400000000004,33
325,504,418.852,189
326,506,420.845,408
327,508,422.827,410
328,510,424.81699999999995,412
329,512,426.798,414
330,514,427.844,416
331,516,429.84,258
332,517,430.711,36
333,518,431.71,453
334,521,432.88,421
335,523,434.875,423
336,525,436.838,425
337,527,438.82300000000004,427
338,529,436.79400000000004,264
339,530,437.788,265
340,531,438.785,7
341,532,439.73199999999997,431
342,534,441.727,166
343,535,442.715,267
344,536,443.711,435
345,538,445.68800000000005,269
346,539,446.671,270
347,540,447.666,439
348,542,448.74,476
349,545,451.631,443
350,547,452.7,274
351,548,453.665,482
352,551,452.57800000000003,448
353,553,454.56,210
354,555,455.579,488
355,558,458.55800000000005,278
356,559,459.533,454
357,561,461.53,280
