,EXP,REXP,SEXP
0,3,2.96781,1
1,5,4.95838,3
2,6,5.95798,4
3,11,10.1949,7
4,14,13.1366,9
5,15,13.8035,10
6,23,21.7762,16
7,39,37.6364,22
8,42,40.5289,5
9,43,41.512,28
10,52,50.5012,26
11,54,52.4878,9
12,55,53.4602,15
13,57,55.3857,30
14,59,57.2528,38
15,63,60.9213,21
16,64,61.7532,35
17,66,63.7226,37
18,68,65.7129,23
19,70,67.6998,16
20,80,77.5452,26
21,91,88.5136,41
22,94,91.4995,12
23,95,92.3477,47
24,97,94.1123,13
25,98,95.1121,4
26,99,96.112,20
27,100,97.058,55
28,0,0.0,0
29,1,0.999743,1
30,2,1.99974,2
31,3,2.9997,3
32,0,0.0,0
33,1,0.999993,0
34,0,0.0,0
35,0,0.0,0
36,5,4.97685,4
37,103,99.0143,22
38,104,99.9768,6
39,105,100.76,16
40,31,30.922,1
41,107,102.477,30
42,109,104.477,24
43,110,105.471,73
44,7,6.9563,1
45,8,7.941039999999999,4
46,12,11.9386,3
47,2,1.98007,1
48,17,16.8057,2
49,19,18.8048,3
50,20,19.8031,8
51,22,21.7987,2
52,115,109.286,31
53,35,34.4436,2
54,116,110.216,32
55,117,111.191,59
56,3,2.94924,2
57,23,22.7324,23
58,33,32.7281,4
59,34,33.6613,19
60,38,37.6562,7
61,39,38.6548,8
62,4,3.93842,1
63,40,39.6412,9
64,41,40.6356,6
65,42,41.5432,17
66,44,43.5322,3
67,47,46.5306,11
68,48,47.5209,10
69,50,49.5191,19
70,52,51.3984,6
71,5,4.91111,0
72,53,52.3952,8
73,6,5.91109,2
74,7,6.9104600000000005,3
75,54,53.3833,21
76,56,55.3776,14
77,57,55.9532,15
78,58,56.9421,9
79,119,111.224,85
80,2,1.92057,1
81,59,57.6322,17
82,61,59.6212,8
83,62,60.6143,9
84,3,2.90898,2
85,63,61.3031,54
86,69,67.2899,11
87,70,68.2737,12
88,71,69.0829,13
89,72,69.6023,14
90,73,70.5997,15
91,123,112.985,35
92,74,71.354,29
93,76,73.1538,13
94,77,74.1533,14
95,78,74.9495,33
96,80,76.4137,19
97,81,77.3665,36
98,83,79.3543,38
99,36,33.5403,10
100,9,8.50123,5
101,39,36.4455,12
102,85,80.9479,10
103,11,10.4744,3
104,12,11.4675,4
105,86,81.7587,18
106,87,82.7444,41
107,125,112.306,65
108,65,62.0954,3
109,66,63.0949,4
110,127,114.148,33
111,67,64.0905,5
112,79,75.4471,7
113,80,76.4459,8
114,13,12.288,1
115,129,114.978,16
116,90,84.5754,65
117,84,80.1322,13
118,85,81.0652,14
119,4,3.68794,3
120,5,4.68742,4
121,6,5.68005,5
122,7,6.679810000000002,6
123,8,7.6791,7
124,94,87.101,24
125,14,13.0234,9
126,17,16.0225,3
127,88,82.618,15
128,95,87.6473,63
129,99,91.6094,21
130,89,83.37,36
131,100,92.4043,16
132,102,94.3641,61
133,105,97.3446,8
134,95,88.7083,4
135,96,89.7028,16
136,106,97.6732,27
137,10,9.44587,10
138,97,90.4716,9
139,107,98.6064,46
140,12,11.4344,10
141,110,101.427,24
142,111,102.39,53
143,113,104.373,54
144,98,91.2239,17
145,13,12.3891,11
146,116,107.131,56
147,99,92.0344,5
148,100,93.0344,6
149,1,0.999552,1
150,118,109.112,16
151,3,2.99938,3
152,14,13.38,12
153,119,110.08,31
154,120,111.071,59
155,101,93.8117,7
156,122,112.838,28
157,123,113.807,29
158,102,94.7639,26
159,124,114.789,30
160,104,96.7568,9
161,105,97.7457,19
162,106,98.5385,10
163,107,99.5214,20
164,125,115.493,33
165,108,100.494,32
166,110,102.487,10
167,15,14.2753,13
168,116,108.017,9
169,117,108.713,12
170,118,109.709,13
171,18,16.4904,18
172,126,115.302,111
173,131,120.086,32
174,136,115.72,11
175,137,116.693,12
176,132,120.784,37
177,134,122.738,33
178,135,123.701,34
179,136,124.469,35
180,137,125.466,36
181,138,126.423,35
182,120,110.548,14
183,139,117.906,13
184,121,110.987,15
185,122,111.983,16
186,139,126.221,129
187,145,132.211,13
188,146,133.19299999999998,37
189,25,23.0284,14
190,27,25.0279,10
191,147,134.175,79
192,123,112.456,17
193,124,113.451,18
194,17,15.8388,17
195,19,17.8362,19
196,125,114.146,22
197,28,25.9513,6
198,126,115.125,10
199,29,26.9407,7
200,30,27.9276,19
201,21,19.764,21
202,23,21.7612,18
203,24,22.755,19
204,127,115.574,23
205,129,117.527,5
206,25,23.6696,20
207,26,24.6239,21
208,150,135.173,23
209,152,137.106,105
210,130,117.651,24
211,156,140.811,86
212,159,143.746,31
213,162,146.724,63
214,131,118.366,25
215,164,148.435,89
216,167,151.41,83
217,169,153.40200000000004,41
218,170,154.392,44
219,171,155.362,45
220,172,156.045,56
221,174,157.94899999999996,123
222,178,161.67700000000005,116
223,132,118.563,26
224,133,119.562,19
225,134,120.562,20
226,181,164.58599999999996,119
227,142,117.37,32
228,184,167.551,38
229,143,118.252,73
230,145,120.252,41
231,146,121.25,34
232,147,122.18,35
233,148,123.168,78
234,150,125.154,37
235,151,126.067,38
236,152,127.065,39
237,153,128.053,121
238,186,169.065,163
239,191,173.80599999999995,79
240,193,175.792,77
241,197,178.859,47
242,198,179.827,161
243,203,184.795,65
244,205,186.475,50
245,206,186.455,127
246,210,189.103,52
247,211,190.091,53
248,9,8.26154,1
249,11,10.2561,2
250,12,11.0591,1
251,158,127.388,41
252,159,128.386,42
253,13,12.0298,2
254,14,13.0296,3
255,212,186.042,57
256,214,188.0,55
257,192,170.31,52
258,195,172.398,1
259,160,128.319,50
260,162,130.317,138
261,215,187.547,56
262,168,136.187,54
263,200,175.467,46
264,216,186.769,171
265,170,136.529,20
266,222,191.495,30
267,223,192.475,58
268,173,139.059,46
269,224,193.025,85
270,174,139.909,48
271,176,141.909,48
272,226,194.973,129
273,229,197.948,135
274,16,14.6113,3
275,17,15.6101,3
276,232,200.904,20
277,18,16.577,1
278,233,201.518,33
279,177,142.264,46
280,234,201.959,152
281,178,142.952,129
282,233,204.52,224
283,188,151.591,11
284,189,152.588,48
285,237,202.572,21
286,190,153.548,117
287,193,156.537,72
288,195,158.533,102
289,198,161.52200000000005,52
290,199,162.47799999999995,125
291,238,203.19,58
292,290,259.293,80
293,293,262.291,16
294,202,164.865,12
